id,name,callsign,manager,frequency_hz,shift_hz,shift_raw,region,province_code,locality,locator,lat,lon,source,created_at,updated_at,geom,external_id,last_seen_at,is_active
48e13366-ff38-4baa-a919-650f69e51a6c,U795,DB0UKD,,439937500,-9400000,-9.400000,,,Dusseldorf,JO31JE,51.19501,6.79165,iz8wnh,2026-02-02 22:38:50.953755+00,2026-03-27 14:49:58.829505+00,0101000020E61000007B832F4CA62A1B404D327216F6984940,439937500_JO31JE,2026-02-08 21:20:13.338+00,true
48eca461-cd50-4b68-8d51-321f570e2124,RU011,IR1ZWJ,,430137500,1600000,1.600000,,,Murialdo,JN44BH,44.3125,8.125,iz8wnh,2026-02-02 22:38:25.447954+00,2026-03-27 14:49:58.829505+00,0101000020E610000000000000004020400000000000284640,430137500_JN44BH,2026-02-08 21:21:01.066+00,true
48f4a3e9-0699-423f-9be8-391801315754,V137,IU8HWX,,144700000,0,0.000000,,,Catanzaro Lido,JM88HT,38.830833,16.632,iz8wnh,2026-04-04 19:38:56.397553+00,2026-04-21 06:01:17.259723+00,0101000020E61000006F1283C0CAA1304002B859BC586A4340,51152,2026-04-04 19:38:56.314+00,false
48f5a311-6994-4006-83f2-3284ce9054d9,RV49,IR8A,,145612500,-600000,-0.600000,,,Matrice,JN71IP,41.65653,14.71258,iz8wnh,2026-02-02 22:38:07.441599+00,2026-03-27 14:49:58.829505+00,0101000020E61000003F912749D76C2D40E36BCF2C09D44440,145612500_JN71IP,2026-02-08 21:15:49.478+00,true
4907e217-dd03-45c1-b5d4-780aa170f326,V130,IZ6BGQ,,144612500,0,0.000000,,,L Aquila,JN62RH,42.299717,13.486518,iz8wnh,2026-04-19 06:00:48.6018+00,2026-04-20 06:00:41.109587+00,0101000020E6100000A6D425E318F92A4012876C205D264540,144612500_JN62RH,2026-04-19 06:00:48.578+00,false
490c887e-5ae6-4d77-8bc4-95404521fa37,RU098,YO9ION,,431225000,0,0.000000,,,Ploiesti,KN34AW,44.9385,26.0442,iz8wnh,2026-02-02 22:38:31.194104+00,2026-03-27 14:49:58.829505+00,0101000020E6100000B37BF2B0500B3A40E3A59BC420784640,431225000_KN34AW,2026-02-08 21:16:21.621+00,true
490d079f-c433-45b9-8788-44d05a52760b,B,F5ZIJ,,2320929000,0,0.000000,,,Plouvorn,IN78RO,48.6,-4.54,iz8wnh,2026-02-02 22:37:35.043255+00,2026-03-27 14:49:58.829505+00,0101000020E6100000295C8FC2F52812C0CDCCCCCCCC4C4840,2320929000_IN78RO,2026-02-08 21:15:03.703+00,true
49125391-c31f-4532-9a91-c8be9cd7acce,V125,F5ZKJ,,144550000,0,0.000000,,,Saint-Laurent-des-Vignes,JN04FT,44.81,0.458,iz8wnh,2026-02-02 22:37:47.496788+00,2026-03-27 14:49:58.829505+00,0101000020E61000001D5A643BDF4FDD3F48E17A14AE674640,144550000_JN04FT,2026-02-08 21:14:58.102+00,true
4923ff42-2c6e-493a-b5ed-b3019ccf0d1f,U203,TK5ZAP,,432537500,0,0.000000,,,Barbaggio,JN42QQ,42.68,9.375,iz8wnh,2026-02-02 22:38:14.527951+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000C02240D7A3703D0A574540,432537500_JN42QQ,2026-02-08 21:18:29.475+00,true
492abf2d-a805-4aa6-980d-2a08e5850307,RV56,9A0VRI,,145700000,-600000,-0.600000,,,Ucka Vojak,JN75CG,45.29082,14.19325,iz8wnh,2026-02-02 22:38:32.940479+00,2026-03-27 14:49:58.829505+00,0101000020E61000006DE7FBA9F1622C40E882FA9639A54640,145700000_JN75CG,2026-02-08 21:20:53.085+00,true
4935a855-c83b-4d7a-85df-3f4ff517ea2f,RU013,,,430162500,1600000,1.600000,,,M. Poro,JM78WO,38.60198,15.91146,iz8wnh,2026-02-02 22:37:49.029767+00,2026-03-27 14:49:58.829505+00,0101000020E61000006D3997E2AAD22F404C6C3EAE0D4D4340,430162500_JM78WO,2026-02-08 21:15:49.624+00,true
494fab8c-d2a5-4be0-80ea-45aee097e587,H17,F5ZIN,,29260000,0,0.000000,,,Plounevez-Moedec,IN88GN,48.56,-3.45,iz8wnh,2026-02-02 22:37:47.40033+00,2026-03-27 14:49:58.829505+00,0101000020E61000009A99999999990BC048E17A14AE474840,29260000_IN88GN,2026-02-08 21:14:57.667+00,true
49536eea-6b11-45db-824b-0f209f7d1159,U667,HB9VD,,438337500,-7600000,-7.600000,,,Le Chasseron,JN36GU,46.85179,6.53829,iz8wnh,2026-02-02 22:38:40.530329+00,2026-03-27 14:49:58.829505+00,0101000020E61000002C0E677E35271A40A9876874076D4740,438337500_JN36GU,2026-02-08 21:20:25.435+00,true
4958f4b4-8c73-45d7-826a-f17245a369c5,U734,YM3KC,,439175000,-7600000,-7.600000,,,Izmir,KM38NJ,38.39764,27.10379,iz8wnh,2026-02-08 21:15:12.853883+00,2026-03-27 14:49:58.829505+00,0101000020E6100000DFA63FFB911A3B406DCA15DEE5324340,439175000_KM38NJ,2026-02-08 21:15:52.419+00,true
495dee34-45c7-4a18-8f87-0201c23ed826,U56,IU0BVP,,430700000,5000000,5.000000,,,M. Trevi - Sezze,JN61ML,41.49189,13.07978,iz8wnh,2026-02-02 22:37:56.651708+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F0BF95ECD8282A405E9D6340F6BE4440,430700000_JN61ML,2026-02-08 21:16:14.02+00,true
4967e2e8-f065-4afc-931f-c03073148a61,RV46,HB9DD,,145575000,-600000,-0.600000,,,Biasca - Valle Scura,JN46LI,46.358,8.97047,iz8wnh,2026-02-02 22:39:03.22874+00,2026-03-27 14:49:58.829505+00,0101000020E61000008D7F9F71E1F02140E7FBA9F1D22D4740,145575000_JN46LI,2026-02-08 21:20:56.772+00,true
4975be72-5641-4144-96a8-102744d181b8,U756,DB0HRF,,439450000,-7600000,-7.600000,,,Schmitten,JO40FF,50.23198,8.45805,iz8wnh,2026-02-02 22:37:57.53354+00,2026-03-27 14:49:58.829505+00,0101000020E610000098DD938785EA2040BDA94885B11D4940,439450000_JO40FF,2026-02-08 21:20:37.437+00,true
497bdd3e-e81e-4307-80f5-2ca13bc5c92c,U55,IR3ZZZ,,430687500,5000000,5.000000,,,Pianezze di Valdobbiadene,JN65AW,45.92526,12.02337,iz8wnh,2026-04-19 06:00:17.574472+00,2026-04-20 06:00:16.279464+00,0101000020E6100000406A1327F70B2840032670EB6EF64640,430687500_JN65AW,2026-04-19 06:00:17.551+00,false
49820709-42e0-4b50-a193-61bb074bd54c,U730,ON0AST,,439125000,-7600000,-7.600000,,,Erpe-Mere,JO10XW,50.9363888,3.98111111,iz8wnh,2026-02-02 22:38:08.757002+00,2026-03-27 14:49:58.829505+00,0101000020E6100000BF8919C850D90F409C2B9496DB774940,439125000_JO10XW,2026-02-08 21:20:57.705+00,true
49897c5a-2b4c-40e8-acb8-380557b02e44,RV61,SK6DW,,145762500,-600000,-0.600000,,,Trollhattan,JO68DG,58.275,12.29,iz8wnh,2026-02-02 22:38:30.791742+00,2026-03-27 14:49:58.829505+00,0101000020E610000014AE47E17A9428403333333333234D40,145762500_JO68DG,2026-02-08 21:19:18.026+00,true
498ce902-fe4e-4af0-9da3-5edc1de30d78,RU021,PI2NOV,,430262500,1600000,1.600000,,,Het Harde,JO22WJ,52.41541,5.88398,iz8wnh,2026-02-02 22:38:44.498524+00,2026-03-27 14:49:58.829505+00,0101000020E6100000B745990D328917403737A6272C354A40,430262500_JO22WJ,2026-02-08 21:20:26.087+00,true
499214a3-0552-4eda-92f6-20aa38a93a03,U437,,,435462500,0,0.000000,,,M. Lignano,JN53WJ,43.40515,11.88335,iz8wnh,2026-02-02 22:38:11.689861+00,2026-03-27 14:49:58.829505+00,0101000020E6100000DCD7817346C42740B9FC87F4DBB34540,435462500_JN53WJ,2026-02-08 21:20:47.991+00,true
49967338-e31b-444a-bb2e-18103f0d8feb,RV49,S55VKR,,145612500,-600000,-0.600000,,,Mohor,JN76CF,46.22917,14.20833,iz8wnh,2026-02-02 22:38:48.286091+00,2026-03-27 14:49:58.829505+00,0101000020E6100000268DD13AAA6A2C40B79C4B71551D4740,145612500_JN76CF,2026-02-08 21:21:00.229+00,true
4997f012-bef7-428a-bdbd-7d6ca9bc02f6,B,IQ9GD,,2320919000,0,0.000000,,,M. Bonifati,JM67LX,37.95889,12.9586,iz8wnh,2026-02-02 22:37:48.172717+00,2026-03-27 14:49:58.829505+00,0101000020E610000026E4839ECDEA2940103B53E8BCFA4240,2320919000_JM67LX,2026-02-08 21:14:51.692+00,true
4998e117-2d6b-452f-9470-024e4cce9172,U49,IR9ZYJ,,430612500,5000000,5.000000,,,Pizzo Trigna,JM67SW,37.95534,13.56696,iz8wnh,2026-02-02 22:37:49.743213+00,2026-03-27 14:49:58.829505+00,0101000020E6100000C347C49448222B40C347C49448FA4240,430612500_JM67SW,2026-02-08 21:15:44.228+00,true
499a8cd8-a7dc-442a-94f7-85168deca4b9,RV50,PI3ZOD,,145625000,-600000,-0.600000,,,Emmen,JO32LR,52.71324,6.95578,iz8wnh,2026-02-02 22:39:01.640602+00,2026-03-27 14:49:58.829505+00,0101000020E6100000FBAE08FEB7D21B407A19C5724B5B4A40,145625000_JO32LR,2026-02-08 21:20:28.331+00,true
49b823be-7d6e-428e-9379-c154dd3c91d3,U640,YO6HEG,,438000000,0,0.000000,,,Sfantu Gheorghe,KN25VU,45.858,25.767,iz8wnh,2026-02-02 22:38:31.548757+00,2026-03-27 14:49:58.829505+00,0101000020E61000003108AC1C5AC43940E7FBA9F1D2ED4640,438000000_KN25VU,2026-02-08 21:16:20.805+00,true
49bcb32c-ec60-4953-bf28-83560f1b7b28,U362,OH5DMRA,,434525000,-2000000,-2.000000,,,Imatra,KP41JE,61.19766,28.76016,iz8wnh,2026-02-02 22:38:45.720683+00,2026-03-27 14:49:58.829505+00,0101000020E610000034BA83D899C23C401ADD41EC4C994E40,434525000_KP41JE,2026-02-08 21:16:24.801+00,true
49bccdd5-25a8-4d67-a53b-9ad0d97b25d7,U365,SK0QO,,434562500,-2000000,-2.000000,,,Haninge - Brandbergen,JO99BE,59.1685,18.1631,iz8wnh,2026-02-02 22:38:19.544897+00,2026-03-27 14:49:58.829505+00,0101000020E610000044FAEDEBC029324021B0726891954D40,434562500_JO99BE,2026-02-08 21:19:26.68+00,true
49c6c8c6-c543-4a45-953b-7b0dd6c07857,ATV,IR3UDA,,10450000000,-9208000000,-9208.000000,,,Tarcento,JN66PF,46.23451,13.2454,iz8wnh,2026-02-02 22:38:54.046675+00,2026-03-27 14:49:58.829505+00,0101000020E610000076E09C11A57D2A40E04A766C041E4740,10450000000_JN66PF,2026-02-08 21:20:05.35+00,true
49ce4048-864b-4a56-b4e6-f1bd0b2ebdf6,U710,SR7LLX,,438875000,-7600000,-7.600000,,,Lodz,JO91SS,51.76574,19.51503,iz8wnh,2026-02-02 22:38:35.440033+00,2026-03-27 14:49:58.829505+00,0101000020E610000079758E01D9833340999EB0C403E24940,438875000_JO91SS,2026-02-08 21:20:45.694+00,true
49d116e0-143d-4a0e-92dc-c079ebc26ce2,U708,SR9PC,,438850000,-7600000,-7.600000,,,Gora Koskowa POLKOMTEL,JN99VS,49.75278,19.78333,iz8wnh,2026-02-02 22:38:17.13235+00,2026-03-27 14:49:58.829505+00,0101000020E6100000C6F99B5088C833409C8A54185BE04840,438850000_JN99VS,2026-02-08 21:20:32.389+00,true
49d17c8d-ba1f-40b9-bcdd-d24e8b44a269,U60,IZ2EVE,,430750000,5000000,5.000000,,,M. Boletto,JN45NU,45.83528,9.12806,iz8wnh,2026-02-02 22:38:43.462402+00,2026-04-21 06:00:17.977155+00,0101000020E6100000FDD98F14914122405E807D74EAEA4640,1614,2026-02-08 21:20:55.381+00,false
49d89ae5-dee1-4b47-ae41-368bf07723f3,U706,CQ0USE,,438825000,-7600000,-7.600000,,,Serra da Estrela,IN60EH,40.32303,-7.59605,iz8wnh,2026-02-02 22:37:37.479318+00,2026-03-27 14:49:58.829505+00,0101000020E61000008A1F63EE5A621EC03ED00A0C59294440,438825000_IN60EH,2026-02-08 21:14:49.216+00,true
49dc9230-d452-48f6-a229-7b66e8b4c6d8,U378,SK6RJW,,434725000,-2000000,-2.000000,,,Kungsbacka,JO67AL,57.4874,12.077,iz8wnh,2026-02-02 22:38:26.118397+00,2026-03-27 14:49:58.829505+00,0101000020E61000008195438B6C27284003098A1F63BE4C40,434725000_JO67AL,2026-02-08 21:18:37.899+00,true
49dfedfa-bb3f-4b5e-9fa3-542d0a9b2c0f,RV54,ED1YAZ,,145675000,-600000,-0.600000,,,Aleje,IN72KU,42.851806,-5.115509,iz8wnh,2026-02-02 22:37:51.621407+00,2026-03-27 14:49:58.829505+00,0101000020E61000001D93C5FD477614C0AF44A0FA076D4540,145675000_IN72KU,2026-02-08 21:15:10.254+00,true
49e27dfa-50b5-4549-a10f-8f99d2d40b2c,U31,IR7P,,430387500,5000000,5.000000,,,Soleto,JN90CE,40.18771,18.20737,iz8wnh,2026-04-19 06:01:33.770264+00,2026-04-20 06:01:16.005957+00,0101000020E6100000E92B483316353240EB909BE106184440,430387500_JN90CE,2026-04-19 06:01:33.744+00,false
49e2acc8-a866-420b-9801-eb0f28409fc8,RV47,HB9HD,,145587500,-600000,-0.600000,,,Oberheid,JN47ML,47.49563,9.08129,iz8wnh,2026-02-02 22:39:26.099922+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D2FBC6D79E2922404F75C8CD70BF4740,145587500_JN47ML,2026-02-08 21:20:05.739+00,true
49e49870-208f-4d60-a82a-37e04bc96783,U39,IR3AO,,430487500,7400000,7.400000,,,M. Marmolada,JN56WK,46.43354,11.86217,iz8wnh,2026-02-02 22:39:01.284454+00,2026-06-01 10:09:27.22534+00,0101000020E6100000452FA3586EB9274001C11C3D7E374740,8089,2026-02-08 21:20:29.609+00,true
49f61ddf-1533-4e23-8531-b6241e1e0213,U716,SR5MM,,438950000,-7600000,-7.600000,,,Minsk Mazowiecki,KO02SE,52.17928,21.57211,iz8wnh,2026-02-02 22:38:39.319048+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EDB60BCD75923540D769A4A5F2164A40,438950000_KO02SE,2026-02-08 21:20:55.135+00,true
49f9998b-cf66-45fe-b4b5-41cb4da9bae1,V18,IU0OCQ,,145225000,0,0.000000,,,Fonte Nuova,JN61HX,41.9838,12.6572,iz8wnh,2026-04-20 06:01:44.314585+00,2026-04-21 06:00:57.857406+00,0101000020E6100000C6DCB5847C50294004E78C28EDFD4440,145225000_JN61HX,2026-04-20 06:01:44.291+00,false
4a08ee0f-9633-41dc-b5eb-1ff52176798b,H92,C30P,,28256000,0,0.000000,,,Engolasters,JN02SM,42.51694,1.575555,iz8wnh,2026-02-02 22:38:04.539079+00,2026-03-27 14:49:58.829505+00,0101000020E6100000DAC9E0287935F93F43FF04172B424540,28256000_JN02SM,2026-02-08 21:16:09.489+00,true
4a14b327-91ed-45cb-bad2-0f17b3739309,U242,F1ZDC,,433025000,-1600000,-1.600000,,,Echirolles,JN25UD,45.14,5.708,iz8wnh,2026-02-02 22:37:51.439895+00,2026-03-27 14:49:58.829505+00,0101000020E6100000A245B6F3FDD4164052B81E85EB914640,433025000_JN25UD,2026-02-08 21:20:56.648+00,true
4a18ba07-4fe3-4a7d-87ac-b908137e543a,RV52,SK2DR,,145650000,-600000,-0.600000,,,Lulea,KP15CO,65.6141,22.2024,iz8wnh,2026-02-02 22:38:44.478791+00,2026-03-27 14:49:58.829505+00,0101000020E6100000DDB5847CD03336404F1E166A4D675040,145650000_KP15CO,2026-02-08 21:16:21.425+00,true
4a24c283-fc9b-40e0-b4ce-bb5abe545ea1,U90,IR3UII,,431125000,1600000,1.600000,,,Tarcento,JN66OF,46.23657,13.24335,iz8wnh,2026-04-19 06:00:40.332981+00,2026-04-20 06:00:34.344086+00,0101000020E610000094F6065F987C2A407C9BFEEC471E4740,431125000_JN66OF,2026-04-19 06:00:40.303+00,false
4a25a103-9e9f-460c-9b6f-997fe60ccd9d,U386,OZ3REY,,434825000,-2000000,-2.000000,,,Knivsbjerg,JO45RD,55.1422,9.4374,iz8wnh,2026-02-02 22:38:15.3881+00,2026-03-27 14:49:58.829505+00,0101000020E6100000728A8EE4F2DF2240E0BE0E9C33924B40,434825000_JO45RD,2026-02-08 21:17:47.65+00,true
4a39879e-b376-4ce2-a508-a6221c6453fe,RM,,,1297950000,-25000000,-25.000000,,,M. Canate,JN44XS,44.76112,9.91688,iz8wnh,2026-02-02 22:38:32.023713+00,2026-03-27 14:49:58.829505+00,0101000020E610000085B69C4B71D523406F2A52616C614640,1297950000_JN44XS,2026-02-08 21:19:48.787+00,true
4a4c9cde-ec58-4451-8f5d-9185c016f07c,RU015,IZ1CQZ,,430187500,4787500,4.787500,,,Centallo,JN34SL,44.48,7.57,iz8wnh,2026-04-04 20:11:17.763476+00,2026-04-21 06:00:37.086353+00,0101000020E610000048E17A14AE471E403D0AD7A3703D4640,430187500_JN34SL,2026-04-04 20:11:17.693+00,false
4a4f760a-8274-4e09-a3d0-1e112c0674c0,U740,SR8LLB,,439250000,-7600000,-7.600000,,,Lubartow,KO11HL,51.45987,22.60946,iz8wnh,2026-02-02 22:38:36.042182+00,2026-03-27 14:49:58.829505+00,0101000020E61000005C381092059C3640AD342905DDBA4940,439250000_KO11HL,2026-02-08 21:20:38.011+00,true
4a67489f-df60-4e9a-b9d2-76e540735ac1,V20,IW6ASW,,145250000,0,0.000000,,,Petriano,JN63IS,43.770833,12.708333,iz8wnh,2026-04-19 06:00:48.90622+00,2026-04-20 06:00:41.39803+00,0101000020E6100000EA5A7B9FAA6A2940BBD6DEA7AAE24540,145250000_JN63IS,2026-04-19 06:00:48.882+00,false
4a698f64-be08-4d6e-ab2c-640cac3fd0c7,U214,F5ZJI,,432675000,0,0.000000,,,Bagnoles,JN13FG,43.27,2.458,iz8wnh,2026-02-02 22:37:46.857672+00,2026-03-27 14:49:58.829505+00,0101000020E6100000448B6CE7FBA90340C3F5285C8FA24540,432675000_JN13FG,2026-02-08 21:17:17.988+00,true
4a7e573c-d78e-410b-9e4c-e819e7d92f2e,V17,F5ZJM,,145212500,0,0.000000,,,Saint-Pierre-du-Mont,IN93RV,43.89,-0.54,iz8wnh,2026-02-02 22:37:40.529393+00,2026-03-27 14:49:58.829505+00,0101000020E610000048E17A14AE47E1BF52B81E85EBF14540,145212500_IN93RV,2026-02-08 21:14:45.567+00,true
4a969219-4efa-4659-ad4d-67a8b20e77ad,RU115,IR5ZZH,,431437500,1600000,1.600000,,,Livorno,JN53EL,43.48994,10.36403,iz8wnh,2026-04-17 06:00:50.078729+00,2026-06-01 10:09:27.22534+00,0101000020E61000009886E12362BA244049809A5AB6BE4540,431437500_JN53EL,2026-04-17 06:00:50.058+00,true
4a9d6968-9688-4936-b195-1606acdbf243,U728,DB0LAU,,439100000,-7600000,-7.600000,,,Grossmergthal,JO70HU,50.849167,14.646833,iz8wnh,2026-02-08 21:16:26.677764+00,2026-03-27 14:49:58.829505+00,0101000020E610000078F2E9B12D4B2D40D5EB1681B16C4940,439100000_JO70HU,2026-02-08 21:19:04.005+00,true
4aa54fdc-06bd-4fe2-80de-2eb967aebf7d,RF95,ED4YAW,,51950000,-600000,-0.600000,,,Guadarrama,IN70WQ,40.683333,-4.116667,iz8wnh,2026-02-02 22:37:38.047996+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F816D68D777710C087A3AB7477574440,51950000_IN70WQ,2026-02-08 21:14:59.311+00,true
4aa8e662-b8a9-43db-af05-c1d1c22075db,U370,SK6RIC,,434625000,-2000000,-2.000000,,,Alingsas,JO67GW,57.93,12.5362,iz8wnh,2026-02-02 22:38:26.299324+00,2026-03-27 14:49:58.829505+00,0101000020E6100000FB3A70CE88122940D7A3703D0AF74C40,434625000_JO67GW,2026-02-08 21:19:17.264+00,true
4aa9becc-22e9-4b5a-8ab0-537f63658e64,U673,DB0SON,,438412500,-7600000,-7.600000,,,Sonneberg,JO50OJ,50.382301,11.181,iz8wnh,2026-02-02 22:38:28.798969+00,2026-03-27 14:49:58.829505+00,0101000020E6100000E9263108AC5C2640321D3A3DEF304940,438412500_JO50OJ,2026-02-08 21:20:07.855+00,true
4aaf2bde-c9d3-4599-b621-88aa279c0ec9,U658,HG8RUE,,438225000,-7600000,-7.600000,,,Gyula,KN06PP,46.6473,21.27843,iz8wnh,2026-02-02 22:38:27.546696+00,2026-03-27 14:49:58.829505+00,0101000020E6100000AC39403047473540B459F5B9DA524740,438225000_KN06PP,2026-02-08 21:16:23.454+00,true
4abefae5-ee3a-44ea-afbe-25d20e87bcb4,U682,LZ0TUG,,438525000,-7600000,-7.600000,,,Sirmanite,KN22PV,42.8758,25.3068,iz8wnh,2026-02-02 22:38:29.732496+00,2026-03-27 14:49:58.829505+00,0101000020E6100000AD69DE718A4E39401CEBE2361A704540,438525000_KN22PV,2026-02-08 21:16:19.43+00,true
4ac5136c-e34d-42ed-a716-066b4cc56e80,U371,OZ6REG,,434637500,-2000000,-2.000000,,,Regnemark - Koge,JO65AL,55.46337,12.00856,iz8wnh,2026-02-02 22:38:13.912777+00,2026-03-27 14:49:58.829505+00,0101000020E6100000861BF0F96104284048F949B54FBB4B40,434637500_JO65AL,2026-02-08 21:17:51.488+00,true
4ac5ca7e-7e28-40fa-a808-e08cc404a388,U224,LX0ELS,,432800000,0,0.000000,,,Rodange,JN29WN,49.54482,5.8398,iz8wnh,2026-02-02 22:38:02.522977+00,2026-03-27 14:49:58.829505+00,0101000020E610000024B9FC87F45B1740761A69A9BCC54840,432800000_JN29WN,2026-02-08 21:21:01.438+00,true
4ac6d2d7-9fcd-424c-848d-fe776e698ff4,V27,IZ1XBB,,145337500,0,0.000000,,,Tortona,JN44KV,44.8863,8.86783,iz8wnh,2026-04-04 20:15:47.052785+00,2026-06-01 10:09:27.22534+00,0101000020E6100000B1F9B83654BC2140EF38454772714640,145337500_JN44KV,2026-04-04 20:15:46.982+00,true
4ac9d99a-df7d-4e25-b2dc-b644c6c06929,RM,HB9SG,,1298225000,-28000000,-28.000000,,,Hohe Buche,JN47RJ,47.39016,9.44846,iz8wnh,2026-02-02 22:39:28.750273+00,2026-03-27 14:49:58.829505+00,0101000020E6100000DA20938C9CE522408B1A4CC3F0B14740,1298225000_JN47RJ,2026-02-08 21:20:46.436+00,true
4aea800e-fbf1-41bf-a708-11decddaad32,V147,IT9CCU,,144825000,0,0.000000,,,Ispica,JM76KS,36.788205,14.910598,iz8wnh,2026-04-04 20:11:01.746179+00,2026-04-21 06:01:45.047043+00,0101000020E6100000249BABE639D22D4097C5C4E6E3644240,144825000_JM76KS,2026-04-04 20:11:01.679+00,false
4aefedfb-0670-4f6d-be47-a5e5b8f01cb1,U677,ON0DP,,438462500,-7600000,-7.600000,,,Boom,JO21EC,51.1022222,4.36666666,iz8wnh,2026-02-02 22:38:20.735725+00,2026-03-27 14:49:58.829505+00,0101000020E610000028EF0477777711406CF6F69D158D4940,438462500_JO21EC,2026-02-08 21:20:43.217+00,true
4af00002-a6aa-4036-8492-40e9d927a1af,V38,F1ZXH,,145475000,0,0.000000,,,Err,JN12AK,42.43,2.041,iz8wnh,2026-02-02 22:38:06.699747+00,2026-03-27 14:49:58.829505+00,0101000020E61000008716D9CEF7530040D7A3703D0A374540,145475000_JN12AK,2026-02-08 21:16:13.586+00,true
4af8d1f9-ab8b-47a7-9ae5-c28da6cadc5a,V149,MB6KA,,144850000,0,0.000000,,,Kilrea,IO64RW,55,-6.6,iz8wnh,2026-02-02 22:37:45.163216+00,2026-03-27 14:49:58.829505+00,0101000020E61000006666666666661AC00000000000804B40,144850000_IO64RW,2026-02-08 21:14:41.13+00,true
4afc1de1-3a6a-4291-b7f2-65d15d68d081,U716,SR9KD,,438950000,-7600000,-7.600000,,,Sosnowiec,JO90OH,50.2945,19.17206,iz8wnh,2026-02-02 22:38:18.880061+00,2026-03-27 14:49:58.829505+00,0101000020E610000023F3C81F0C2C334004560E2DB2254940,438950000_JO90OH,2026-02-08 21:20:19.543+00,true
4b13bf65-ac89-4430-bddb-6c5d67e33ebb,RU017,IR8UBV,,430212500,5000000,5.000000,,,M. Vergine,JN70IW,40.93393,14.72441,iz8wnh,2026-02-02 22:38:00.252471+00,2026-03-27 14:49:58.829505+00,0101000020E61000006DCA15DEE5722D406B60AB048B774440,430212500_JN70IW,2026-02-08 21:15:05.112+00,true
4b219698-0ec7-4e5d-bc9a-ef68cf51705b,RV46,LD2EM,,145575000,-600000,-0.600000,,,Mistberget Eidsvoll - Gardermoen,JP50NJ,60.395833,11.125,iz8wnh,2026-02-02 22:38:51.302165+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000402640BBD6DEA7AA324E40,145575000_JP50NJ,2026-02-08 21:16:30.181+00,true
4b23fe83-b4a4-4f7a-be06-be9c54719fd1,U736,HB9AE,,439200000,-7600000,-7.600000,,,Lutry,JN36IM,46.50888,6.68276,iz8wnh,2026-02-02 22:38:38.752565+00,2026-03-27 14:49:58.829505+00,0101000020E61000005E11FC6F25BB1A4053CBD6FA22414740,439200000_JN36IM,2026-02-08 21:20:19.762+00,true
4b2b5044-8f0d-4ddd-be0e-61f68538ee08,RV54,SM6UXW,,145675000,-600000,-0.600000,,,Ulricehamn,JO67ST,57.8054,13.5072,iz8wnh,2026-02-02 22:38:22.121277+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F90FE9B7AF032B406519E25817E74C40,145675000_JO67ST,2026-02-08 21:19:41.489+00,true
4b2b57b0-9057-4867-893c-74b4c4351ff2,RU010,IR0UFK,,430125000,1600000,1.600000,,,M. Guadagnolo,JN61LV,41.9135,12.92777,iz8wnh,2026-02-02 22:38:02.219937+00,2026-04-04 19:43:44.39026+00,0101000020E61000007B6B60AB04DB2940B0726891EDF44440,18426,2026-02-08 21:15:50.083+00,true
4b3b9b7c-aca5-4642-adcf-352076248b67,U694,CQ0UFO,,438675000,-7600000,-7.600000,,,Foia - Serra Monchique,IM57QH,37.31482,-8.59621,iz8wnh,2026-02-02 22:37:31.898727+00,2026-03-27 14:49:58.829505+00,0101000020E6100000A818E76F423121C0381092054CA84240,438675000_IM57QH,2026-02-08 21:14:39.82+00,true
4b421907-ecf3-45fb-802e-a8eca9c25255,B,F1ZAW,,144468000,0,0.000000,,,Vercel-Villedieu-le-Camp,JN37EE,47.18,6.375,iz8wnh,2026-02-02 22:38:46.118325+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000801940D7A3703D0A974740,144468000_JN37EE,2026-02-08 21:20:47.621+00,true
4b5f4dee-7fff-46ed-80e9-326afc30545d,RV46,IR0UAS,,145575000,-600000,-0.600000,,,M. Subasio,JN63IB,43.0625,12.708333,iz8wnh,2026-02-02 22:38:16.881193+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA5A7B9FAA6A29400000000000884540,145575000_JN63IB,2026-02-08 21:18:03.423+00,true
4b7524de-e75e-4c0e-b2bd-da63c3f5bb05,RV63,IR3F,,145787500,-600000,-0.600000,,,M. Rite,JN66DJ,46.38694,12.25667,iz8wnh,2026-02-02 22:39:02.939938+00,2026-03-27 14:49:58.829505+00,0101000020E610000088BA0F406A832840D3C1FA3F87314740,145787500_JN66DJ,2026-02-08 21:20:45.558+00,true
4b8330ac-f4dd-42bc-8725-a3c1ff35df50,RV52,IR3ZXC,,145650000,-600000,-0.600000,,,Volpago del Montello,JN65BT,45.80614,12.09713,iz8wnh,2026-02-02 22:38:52.289202+00,2026-03-27 14:49:58.829505+00,0101000020E6100000C4EBFA05BB312840ACFF73982FE74640,145650000_JN65BT,2026-02-08 21:20:27.48+00,true
